incident_id,incident_datetime,travel_seconds,response_seconds,dispatch_wait_seconds,borough,dispatch_area,zipcode,dest_lat,dest_lon,start_lat,start_lon,primary_origin_layer,crow_flies_km,bearing_deg,station_km,hospital_km,csl_km,nearest_origin_km,origin_spread_km,zip_incident_volume,hour,dow,month,is_weekend,is_rush,is_night,severity,initial_call_type,final_call_type,held_indicator,valid_travel,station_minus_csl_km,wx_temp_c,wx_humidity,wx_precip_mm,wx_rain_mm,wx_snow_mm,wx_cloudcover,wx_wind_kmh,wx_visibility_m,wx_is_precip,wx_is_snow,osm_path_km,osm_n_edges,osm_n_nodes,osm_mean_speed_kmh,osm_min_speed_kmh,osm_primary_share,osm_motorway_share,osm_residential_share,osm_circuity,osm_route_ok,gmaps_duration_s,gmaps_traffic_s,gmaps_distance_m,gmaps_vs_osm_ratio,gmaps_ok
79696752,2024-06-01T00:00:19.000,2605.0,23694.0,21089.0,QUEENS,Q6,11101,40.745855964057014,-73.94066377679383,40.74649713,-73.93226763,csl,0.7108941316000547,264.2469649036663,2.7066139516290573,2.823944544248546,0.7108941316000547,0.7108941316000547,2.113050412648491,194.0,0,5,6,1,0,1,8.0,STNDBY,STNDBY,0,1,1.9957198200290027,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.157664782406126,11.0,12.0,42.02226330437009,40.2335,0.6363636363636364,0.0,0.3636363636363636,1.6284629889973858,1.0,,,,,0
79696753,2024-06-01T00:00:22.000,407.0,426.0,19.0,QUEENS,Q6,11373,40.73865807469939,-73.87826689039156,40.7387104026,-73.8783511552,hospital_bay,0.00917923359323,129.33745845599822,0.9499490992491892,0.00917923359323,0.568785130251524,0.00917923359323,0.9407698656559592,162.0,0,5,6,1,0,1,6.0,SICK,SICK,0,1,0.3811639689976652,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,,0.0,1.0,,,0.0,0.0,0.0,,1.0,,,,,0
79696754,2024-06-01T00:00:23.000,355.0,21420.0,21065.0,MANHATTAN,M7,10035,40.80176638956237,-73.93752780228272,40.80437468,-73.93741853,csl,0.2901744633064361,181.8164049033409,1.398454406456316,0.3316638280187996,0.2901744633064361,0.2901744633064361,1.10827994314988,373.0,0,5,6,1,0,1,8.0,STNDBY,STNDBY,0,1,1.10827994314988,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4000067523628635,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,1.3785043239330126,1.0,,,,,0
79696755,2024-06-01T00:00:32.000,516.0,536.0,20.0,BRONX,B1,10454,40.80542361982092,-73.91600164341598,40.80682209,-73.9174799,csl,0.1991514020987927,141.3358728803022,0.5281875989933154,1.479428729773847,0.1991514020987927,0.1991514020987927,1.2802773276750543,199.0,0,5,6,1,0,1,2.0,CARDBR,CARDBR,0,1,0.3290361968945227,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.3751890027858894,2.0,3.0,39.48205116044958,38.73060232089916,0.0,0.0,0.5,1.8839385454076296,1.0,,,,,0
79696757,2024-06-01T00:00:50.000,547.0,1013.0,466.0,MANHATTAN,M1,10002,40.716440130565445,-73.98514522742113,40.71741442,-73.98399542,csl,0.1453522020693904,221.8125184947183,0.4238677894544702,0.6952888635650168,0.1453522020693904,0.1453522020693904,0.5499366614956264,285.0,0,5,6,1,0,1,5.0,DRUG,DRUG,1,1,0.2785155873850797,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.1236010611947436,2.0,3.0,40.2335,40.2335,0.0,0.0,1.0,0.8503556150854676,1.0,,,,,0
79696760,2024-06-01T00:01:02.000,904.0,2404.0,1500.0,MANHATTAN,M1,10004,40.70347593626369,-74.01242932107334,40.7103015077,-74.0049525399,hospital_bay,0.9865226769682968,219.7080018167856,1.3753739564718237,0.9865226769682968,1.5034602836239983,0.9865226769682968,0.5169376066557015,35.0,0,5,6,1,0,1,5.0,DRUG,DRUG,1,1,-0.1280863271521748,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.5604954370521076,18.0,19.0,32.18679999999999,32.1868,0.0,0.0,0.9444444444444444,1.5818140560617404,1.0,,,,,0
79696761,2024-06-01T00:01:05.000,667.0,677.0,10.0,QUEENS,Q7,11357,40.78718249295348,-73.81144659695411,40.7716338,-73.8246726,csl,2.0565487806720424,32.781815650908015,3.4619931981640777,3.535796493076266,2.0565487806720424,2.0565487806720424,1.4792477124042236,61.0,0,5,6,1,0,1,3.0,CARD,CARD,0,1,1.4054444174920353,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,2.83939064295514,29.0,30.0,40.90856860257048,38.73060232089916,0.0344827586206896,0.0,0.2413793103448276,1.3806580566629103,1.0,,,,,0
79696766,2024-06-01T00:03:09.000,533.0,571.0,38.0,MANHATTAN,M7,10035,40.80176638956237,-73.93752780228272,40.80437468,-73.93741853,csl,0.2901744633064361,181.8164049033409,1.398454406456316,0.3316638280187996,0.2901744633064361,0.2901744633064361,1.10827994314988,373.0,0,5,6,1,0,1,2.0,DIFFBR,DIFFBR,0,1,1.10827994314988,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,0.4000067523628635,4.0,5.0,39.85777558022479,38.73060232089916,0.0,0.0,0.25,1.3785043239330126,1.0,,,,,0
79696767,2024-06-01T00:03:44.000,253.0,291.0,38.0,BRONX,B3,10462,40.8431649108642,-73.86016672507611,40.84151272,-73.86176167,csl,0.2274909634375671,36.14013401093246,1.7807741655499716,1.0272287625389191,0.2274909634375671,0.2274909634375671,1.5532832021124046,208.0,0,5,6,1,0,1,5.0,INJURY,INJURY,0,1,1.5532832021124046,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,1.4366462407468816,15.0,16.0,40.15776635294118,39.66549764705883,0.0,0.0,0.1333333333333333,6.3151793769652596,1.0,,,,,0
79696768,2024-06-01T00:04:02.000,762.0,784.0,22.0,STATEN ISLAND,S1,10301,40.62485147417277,-74.09615973769871,40.62767844,-74.10697483,csl,0.9653419621949548,109.0002238169178,3.5177410783114715,1.4552596761661325,0.9653419621949548,0.9653419621949548,2.5523991161165167,186.0,0,5,6,1,0,1,7.0,EDP,EDP,0,1,2.5523991161165167,15.9,52,0.0,0.0,0.0,1,10.4,,0,0,2.7047965100904,24.0,25.0,40.11187853984026,38.73060232089916,0.0,0.0,0.125,2.8019050409249227,1.0,,,,,0
